Path,SteerAngle,Throttle,Brake,Speed,X_Position,Y_Position,Pitch,Yaw,Roll
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_20_701.jpg,0,0,1,0,99.66999,85.58903,0.0002380583,46.33264,-2.861899E-06
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_20_728.jpg,0,0,0,0,99.66999,85.58903,0.0002381178,46.33264,-3.010497E-06
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_20_767.jpg,0,0,0,0,99.66999,85.58903,0.0002381575,46.33264,-3.109566E-06
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_20_810.jpg,1.988964,0,0,0,99.66999,85.58903,0.0002381899,46.50563,-2.994604E-06
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_20_852.jpg,4.679073,0,0,0,99.66999,85.58903,0.0002384668,46.97445,-3.911639E-06
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_20_900.jpg,7.451133,0,0,0,99.66999,85.58903,0.0002381024,47.74022,-6.205883E-06
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_20_948.jpg,10.34479,0,0,0,99.66999,85.58903,0.0002385267,49.39483,-1.143517E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_20_990.jpg,12.90829,0,0,0,99.66999,85.58903,0.0002389932,50.88138,-1.560529E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_21_036.jpg,15,0,0,0,99.66999,85.58903,0.0002383994,52.62004,-2.069295E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_21_084.jpg,13.63093,0,0,0,99.66999,85.58903,0.0002374703,54.39721,-2.552639E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_21_131.jpg,10.883,0,0,0,99.66999,85.58903,0.0002358345,56.55829,-2.994413E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_21_177.jpg,9.656947,0,0,0,99.66999,85.58903,0.0002346353,57.78146,-3.176568E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_21_221.jpg,7.12901,0,0,0,99.66999,85.58903,0.0002331748,58.78858,-3.166087E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_21_267.jpg,4.362996,0,0,0,99.66999,85.58903,0.0002321863,59.77037,-2.920592E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_21_308.jpg,1.857408,0,0,0,99.66999,85.58903,0.0002327705,60.05152,-2.650667E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_21_350.jpg,-0.5987295,0,0,0,99.66999,85.58903,0.0002333603,60.06248,-2.250408E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_21_392.jpg,-2.358965,0,0,0,99.66999,85.58903,0.0002342425,59.81801,-1.73045E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_21_437.jpg,-5.00373,0,0,0,99.66999,85.58903,0.0002355912,59.34744,-1.106751E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_21_483.jpg,-7.878116,0,0,0,99.66999,85.58903,0.0002368168,58.60814,-4.122269E-06
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_21_528.jpg,-10.45129,0,0,0,99.66999,85.58903,0.0002371903,56.9099,7.893719E-06
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_21_574.jpg,-13.22498,0,0,0,99.66999,85.58903,0.0002385063,55.45339,1.677461E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_21_618.jpg,-15,0,0,0,99.66999,85.58903,0.0002377068,53.69556,2.582202E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_21_663.jpg,-15,0,0,0,99.66999,85.58903,0.0002372809,51.89559,3.378961E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_21_706.jpg,-15,0,0,0,99.66999,85.58903,0.0002359513,49.19563,4.511745E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_21_751.jpg,-14.06508,0,0,0,99.66999,85.58903,0.0002349258,47.45173,5.10439E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_21_794.jpg,-11.60438,0,0,0,99.66999,85.58903,0.0002334625,45.97533,5.536008E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_21_836.jpg,-9.013136,0,0,0,99.66999,85.58903,0.0002335568,44.77232,5.780566E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_21_876.jpg,-6.598917,0,0,0,99.66999,85.58903,0.0002340315,43.8675,5.871367E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_21_919.jpg,-4.013807,0,0,0,99.66999,85.58903,0.000233763,43.25759,5.753745E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_21_959.jpg,-1.468729,0,0,0,99.66999,85.58903,0.0002345205,42.90067,5.51815E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_22_000.jpg,0.8978739,0,0,0,99.66999,85.58903,0.0002344112,42.86094,5.091535E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_22_046.jpg,0,0,0,0,99.66999,85.58903,0.000234969,42.94644,4.409932E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_22_091.jpg,0,0.03932777,0,0,99.67004,85.58908,0.002038039,42.94644,3.910975E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_22_133.jpg,0,0,0.1594394,-0.01074967,99.66966,85.58873,359.9913,42.94689,3.389206E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_22_176.jpg,0,0,0.2932546,0,99.67113,85.5901,0.03437555,42.94721,3.241172E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_22_221.jpg,0,0,0.4311385,0,99.67113,85.5901,0.03231987,42.94722,3.160797E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_22_261.jpg,0,0,0.5510842,0,99.67113,85.5901,0.03009329,42.94722,3.084258E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_22_308.jpg,0,0,0.6846417,0,99.67113,85.5901,0.02648308,42.94722,2.906583E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_22_354.jpg,0,0,0.8224295,0,99.67113,85.5901,0.0239364,42.94722,2.699059E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_22_394.jpg,0,0,0.9500714,0,99.67113,85.5901,0.02130933,42.94721,2.564656E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_22_437.jpg,0,0,1,0,99.67113,85.5901,0.01862913,42.9472,2.387231E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_22_477.jpg,0,0,1,0,99.67113,85.5901,0.01592063,42.94721,2.240447E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_22_517.jpg,0,0,1,0,99.67112,85.5901,0.01320942,42.94721,2.07457E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_22_563.jpg,0,0,1,0,99.67112,85.5901,0.01051918,42.94721,1.878719E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_22_606.jpg,-0.8813845,0,1,0,99.67111,85.5901,0.00657088,42.9472,1.717802E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_22_649.jpg,-3.378725,0,1,0,99.67111,85.5901,0.004026619,42.9472,2.185659E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_22_693.jpg,-5.948423,0,1,0,99.67111,85.5901,0.001574908,42.9472,2.917301E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_22_735.jpg,-8.589449,0,0,0,99.67111,85.5901,-0.0007674985,42.94719,3.780838E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_22_776.jpg,-10.09934,0,0,0,99.67111,85.5901,-0.00298128,41.79539,-3.67428E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_22_820.jpg,-8.709509,0,0,0,99.67112,85.59011,-0.005055002,40.63682,-0.0001913231
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_22_860.jpg,-6.334414,0,0,0,99.67112,85.59012,359.993,39.73926,-0.0003839917
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_22_902.jpg,-3.743188,0,0,0,99.67112,85.59011,359.9912,39.10646,-0.0005802492
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_22_946.jpg,-1.14962,0,0,0,99.67111,85.59011,359.9889,38.71093,-0.0008050923
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_22_989.jpg,0,0,0,0,99.67111,85.59011,359.9875,38.71093,-0.0008933424
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_23_029.jpg,0,0,0,0,99.67111,85.59011,359.9864,38.71093,-0.0009679063
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_23_071.jpg,-2.385545,0,0,0,99.67111,85.59011,359.9854,38.51584,-0.001079667
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_23_115.jpg,-5.05507,0,0,0,99.67112,85.59012,359.9846,38.03785,-0.001255488
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_23_161.jpg,-7.76426,0,0,0,99.67113,85.59012,359.9839,37.26385,-0.001499763
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_23_203.jpg,-10.36331,0,0,0,99.67112,85.59011,359.9835,36.20241,-0.001809041
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_23_251.jpg,-13.13841,0,0,0,99.67111,85.59011,359.9832,34.04438,-0.002389679
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_23_294.jpg,-15,0,0,0,99.67111,85.59011,359.9832,32.28643,-0.002819774
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_23_342.jpg,-15,0,0,0,99.67111,85.59011,359.9833,30.48641,-0.003208044
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_23_387.jpg,-15,0,0,0,99.67111,85.59012,359.9839,27.78639,-0.003669852
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_23_429.jpg,-15,0,0,0,99.67112,85.59012,359.9844,25.98635,-0.003887995
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_23_475.jpg,-13.64765,0,0,0,99.67112,85.59012,359.985,24.23985,-0.004013275
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_23_521.jpg,-10.80159,0,0,0,99.67113,85.59011,359.9857,22.78065,-0.003991048
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_23_563.jpg,-7.979363,0,0,0,99.67113,85.5901,359.9864,21.59862,-0.003838366
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_23_604.jpg,-5.561527,0,0,0,99.67112,85.5901,359.9872,20.72855,-0.003563535
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_23_645.jpg,-3.071002,0,0,0,99.67112,85.5901,359.9885,19.9626,-0.002973869
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_23_686.jpg,-0.6549309,0,0,0,99.67111,85.5901,359.9894,19.81596,-0.002491872
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_23_728.jpg,0,0,0,0,99.67111,85.5901,359.9903,19.81597,-0.001988119
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_23_771.jpg,-2.480898,0,0,0,99.6711,85.5901,359.9913,19.61401,-0.001524907
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_23_812.jpg,-5.062024,0,0,0,99.6711,85.5901,359.9923,19.12746,-0.001104552
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_23_854.jpg,-7.479335,0,0,0,99.6711,85.5901,359.9933,18.35236,-0.0007139941
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_23_894.jpg,-10.00023,0,0,0,99.6711,85.59009,-0.005606521,17.29449,-0.0003390688
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_23_937.jpg,-12.49348,0,0,0,99.6711,85.59009,-0.004589181,15.94907,3.032564E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_23_978.jpg,-14.99557,0,0,0,99.6711,85.59009,-0.00360072,14.30638,0.000405605
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_24_019.jpg,-15,0,0,0,99.6711,85.59008,-0.002656057,12.50641,0.0008025882
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_24_059.jpg,-15,0,0,0,99.6711,85.59008,-0.001760225,10.70641,0.0012254
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_24_101.jpg,-15,0,0,0,99.6711,85.59007,-0.0009196359,8.906425,0.001666152
